date,username,to,replies,retweets,favorites,text,,mentions,hashtags,geo,permalink
2015-05-03 10:21:32,pokhareli1988,,0,0,0,सक्नु हुन्छ गएर सहयोग गर्नुस सक्नु हुन्न प्राथना गर्नुस सरकारले के गर्यो के गरेन पछि हिसाब गरूला #,,,#,5.9480900493883E+017,://.com/pokhareli1988/status/594809004938829824
2015-05-03 10:17:33,hyRohini,,0,0,0,त्यसो त २-३ दिन अघि कान्तिपुर एफएममा नि भुइचालो जाँदा भुँइ हल्लियो कि हावा चल्यो भनेर सोध्दै थिइन यौटी / रोग सबैको यौटै छ #,,,#,5.94808001288016E+017,://.com/hyRohini/status/594808001288015872
2015-05-03 10:16:48,Rato_pati,,0,1,2,राहतका लागि जुट्दै: जापानमा मात्रै डेढ अर्ब सङ्कलन ://.es/1p8QNF # #Relief,,,# #Relief,5.94807813651608E+017,://.com/Rato_pati/status/594807813651607552
2015-05-03 10:16:20,YouthForBlood,,0,3,1,राहात पठाउनु अघि कुन ठाउँमा के जरुरी छ बुझेर मात्र पठाऊ । #rapidresponseteam #,,,#rapidresponseteam #,5.94807698484367E+017,://.com/YouthForBlood/status/594807698484367361
2015-05-03 10:11:23,blackbahun,,0,1,2,"‘भोकै मर्न तयार छौं स्वाभिमान गुमाउँदैनौं, #GoHomeIndianMedia # #selfishInReliefpic..com/lCkXUWPwH3",,,#GoHomeIndianMedia # #selfishInReliefpic,5.9480644941661E+017,://.com/blackbahun/status/594806449416609792
2015-05-03 10:10:23,bharusha,,0,2,2,"""आज तक"" को आतंक आज सम्मलाई मात्र सिमित होस् #Gohomeindiamedia # #WorldPressFreedomDay",,,#Gohomeindiamedia # #WorldPressFreedomDay,5.94806199125606E+017,://.com/bharusha/status/594806199125606400
2015-05-03 10:09:04,Rato_pati,,0,1,0,उद्धार कोषमा चाइना गेजुवा ग्रुप कम्पनीद्वारा दुई करोड सहयोग ://.es/1p8Qvb # #Relief,,,# #Relief,5.94805869847548E+017,://.com/Rato_pati/status/594805869847547904
2015-05-03 10:05:35,YouthForBlood,,0,4,1,अब पनि फेरी भुइच्यालो अाउछ भन्ने कुरा अफुवा हो । हल्लामा विशवास नगरौ । #rapidresonseteam #,,,#rapidresonseteam #,5.94804990050374E+017,://.com/YouthForBlood/status/594804990050373633
2015-05-03 10:04:02,SabinMishra,,0,0,2,निकै विरोधकाबीच काम गरिरहेको सुकुम्बासी समस्या समाधान आयोगले मज्जैसँग काम पाउने भो! #,,,#,5.94804602706362E+017,://.com/SabinMishra/status/594804602706362368
2015-05-03 10:03:28,sagarpanta23,,0,0,0,#GoHomeIndianMedia # पत्रकारिताको नाउँ मा कालो धब्बा हुन् इन्डियन मिडिया ।यिनिहरुको हैजा नेपालमा नसल्कोस।,,,#GoHomeIndianMedia #,5.94804457180963E+017,://.com/sagarpanta23/status/594804457180962817
2015-05-03 09:48:18,deben24,,1,1,1,हामिले यो समय इन्डियालाई धन्यवाद दिन बिर्सनु हुदैन #ThankYouIndia # #NepalQuake #GoHomeIndianMedia धन्यवाद सहयोगको लागि।,,,#ThankYouIndia # #NepalQuake #GoHomeIndianMedia,5.94800641676947E+017,://.com/deben24/status/594800641676947456
2015-05-03 09:47:01,R_ijan,,0,3,1,जाबो त्रिपालको लागी भारत सरकार गुहार्नुभन्दा खुल्ला आकाशमुनी नैबस्नु बेस। #GoHomeIndianMedia #,,,#GoHomeIndianMedia #,5.9480031879945E+017,://.com/R_ijan/status/594800318799450112
2015-05-03 09:42:20,rojinakc16,,0,0,2,नौ दिन पछि पनि सिन्धुपाल्चोकमा तीन जनाको जिवितै उद्दार । #,,,#,5.94799139877073E+017,://.com/rojinakc16/status/594799139877072896
2015-05-03 09:41:38,R_ijan,,0,0,1,राहतका पोका भन्दा बाईबलका पुस्तकहरु बढी भेटीए भन्ने पनि सुनियो । # #GoHomeIndianMedia,,,# #GoHomeIndianMedia,5.94798964886475E+017,://.com/R_ijan/status/594798964886474753
2015-05-03 09:39:55,bhimphoto,,0,3,2,"भारतीय यस्ता पनि छन् । गीत सुन्नुस् त कति करूणा, सहानुभूति छ । let's hold on each other's hand ....://goo.gl/dgzRMp #",,,#,5.94798531115819E+017,://.com/bhimphoto/status/594798531115819008
2015-05-03 09:26:52,gutsypratap,,1,0,0,भूकम्प को ९ दिन पछि ३ मानिसहरूको @nepalapf द्वारा उद्धार। # #Isaluteapf,,@nepalapf,# #Isaluteapf,5.94795246912803E+017,://.com/gutsypratap/status/594795246912802816
2015-05-03 09:19:01,raute_tweet,,3,13,16,"हामिलाई सुचित गर्न नेपाल टेलिभिजन र रेडियो नेपाल नै पर्याप्त छ , तिम्रा बकमफुसे न्युज हेर्नू छैन #GoHomeIndianMedia #",,,#GoHomeIndianMedia #,5.94793273706832E+017,://.com/raute_tweet/status/594793273706831872
2015-05-03 09:13:55,Subedi_Aasis,,0,0,1,"उत्तरी धादिङलाई कसैले हेरेन, अहिलेसम्म न राहत, न उद्दार टोली # #NepalQuake .es View photo · @aasis",,@aasis,# #NepalQuake,5.94791988068758E+017,://.com/Subedi_Aasis/status/594791988068757504
2015-05-03 09:01:23,spkotajhp,Dahichiure,0,1,1,@ghyampeprabin मोदि आफै मिडिया स्टन गरिरहेछन् नेपालमा । # #NepalQuake #GoHomeIndianMedia,,@ghyampeprabin,# #NepalQuake #GoHomeIndianMedia,5.94788834254131E+017,://.com/spkotajhp/status/594788834254131200
2015-05-03 08:52:09,bhimphoto,,0,1,2,लु सम्भव हुनेले यता सहयोग गरौं । @LakhiePandey लाइ । # pic..com/P7hNAcmrhx,,@LakhiePandey,#,5.94786511486255E+017,://.com/bhimphoto/status/594786511486255106
2015-05-03 08:31:31,rohitdhakal3,,0,1,2,हामी पाकिस्तानी हैन हामी गोर्खाली हौ कोहि सम्झाई देओ न #GoHomeIndianMedia #,,,#GoHomeIndianMedia #,5.94781316681322E+017,://.com/rohitdhakal3/status/594781316681322496
2015-05-03 08:29:03,GuruRegmi,,0,0,0,नुवाकोटको बिकट गाउँ मदन्पुर मा राहत बाडेर फर्कदै । #,,,#,5.94780698512261E+017,://.com/GuruRegmi/status/594780698512261120
2015-05-03 08:28:21,spkotajhp,brb1954,0,0,2,मा.ज्यू @brb_laaldhwoj # #NepalQuake #GoHomeIndianMedia यति लेखेर पोस्ट गर्दिनुस । पहिलो राम्रो ट्विट मान्छन ट्विटेले ।,,@brb_laaldhwoj,# #NepalQuake #GoHomeIndianMedia,5.94780522380927E+017,://.com/spkotajhp/status/594780522380926976
2015-05-03 08:13:53,Online_khabar,,0,15,14,"उत्तरी धादिङलाई कसैले हेरेन, अहिलेसम्म न राहत, न उद्दार टोली # #NepalQuake ://.es/1p8ySt pic..com/IbxJf7Q3Ba",,,# #NepalQuake,5.94776879564853E+017,://.com/Online_khabar/status/594776879564853248
2015-05-03 08:13:53,BinodBg,,0,0,0,"उत्तरी धादिङलाई कसैले हेरेन, अहिलेसम्म न राहत, न उद्दार टोली # #NepalQuake ://.es/1p8ySt pic..com/VgRNfcIvGV",,,# #NepalQuake,5.94776879548092E+017,://.com/BinodBg/status/594776879548092416
2015-05-03 08:04:43,Annapurna_Post,,5,7,5,सलमानले भने-नेपालका भूकम्प पीडितलार्इ सहयोगको कुरा झुटो ://.es/1p8yfe # #NepalQuakepic..com/HDY0r4rlEr,,,# #NepalQuakepic,5.94774574681629E+017,://.com/Annapurna_Post/status/594774574681628672
2015-05-03 08:04:34,ProKrishna,,0,0,0,नेपालीहरुले 'अर्थक्वेक अलर्ट' डाउनलोड गरेर एक नम्बरमा ल्याएछन्। मान्नै पर्छ # pic..com/RxxRMy5jQs,,,#,5.94774534978343E+017,://.com/ProKrishna/status/594774534978342912
2015-05-03 08:04:10,Rato_pati,,0,1,1,मधेशका नेता गोरखामा ://.es/1p8yXP # pic..com/g1JxoTU8B2,,,#,5.94774437225898E+017,://.com/Rato_pati/status/594774437225897986
2015-05-03 08:00:29,ssbashyal,,0,0,1,#GoHomeIndaianMedia भन्नुभन्दा हाम्रो Cable Network मै #IndianChannel बन्द गरौ #WorldPressFreedomDay # #WeWillRiseAgain,,,#GoHomeIndaianMedia #IndianChannel #WorldPressFreedomDay # #WeWillRiseAgain,5.94773507147338E+017,://.com/ssbashyal/status/594773507147337728
2015-05-03 07:54:16,Rato_pati,,0,0,0,"नगेन्द्र चाम्लिङ राई लेख्छन्, पेम्बा लामाहरू अझै उद्धार पर्खिरहेका हुन सक्छन् ://.es/1p8ktp #",,,#,5.94771945243021E+017,://.com/Rato_pati/status/594771945243021313
2015-05-03 07:50:54,prakashujyalo,,0,2,2,हातहरु.......... उफ !!! # pic..com/9kbF66DiA5,,,#,5.94771095267349E+017,://.com/prakashujyalo/status/594771095267348482
2015-05-03 07:37:46,aanahal,,0,4,2,माहामरी त फैलिएकै रहेछ। #GoHomeIndianMedia को। #,,,#GoHomeIndianMedia #,5.94767791544107E+017,://.com/aanahal/status/594767791544107009
2015-05-03 07:34:31,Rato_pati,,0,1,2,सन्नाटामा पर्यटकीय गाउँ सेर्माथाङ ://.es/1p8xw0 # pic..com/79qJ3F2OP0,,,#,5.94766975575798E+017,://.com/Rato_pati/status/594766975575797761
2015-05-03 07:26:15,SuryaRAcharya,,0,1,1,"राज्य कमजोर छ, त्यसैले गालि हैन बल दिउँ आलोचना भन्दा प्रस्ताव गरूँ #",,,#,5.94764893514912E+017,://.com/SuryaRAcharya/status/594764893514911745
2015-05-03 07:25:07,amoolya53,,0,0,0,यो भुईँचालोले नेपालको बिकाश र उन्नतीको काममा सगुन ल्याओस । मलाई संबिधान होईन राजा र बिकास देउ । #,,,#,5.947646063604E+017,://.com/amoolya53/status/594764606360399872
2015-05-03 07:24:14,Rato_pati,,0,4,1,भुकम्प पीडितलाई राहतको नाममा तस्करी ://.es/1p8wiP # pic..com/gs2wzGZyJk,,,#,5.9476438584893E+017,://.com/Rato_pati/status/594764385848930304
2015-05-03 07:21:47,Rato_pati,,0,3,3,पानीका कारण महामारी फैलनसक्ने भन्दै खानेपानी उद्योगहरुमा निगरानी बढाइयो ://.es/1p8wj8 # pic..com/6c3xSCoxFg,,,#,5.94763771320537E+017,://.com/Rato_pati/status/594763771320537089
2015-05-03 07:20:33,hamrakura,,0,1,0,भूकम्पले एक लाख २६ हजार गर्भवती प्रभावित # ://fb.me/4ryNcHO5A,,,#,5.94763457502835E+017,://.com/hamrakura/status/594763457502834689
2015-05-03 07:13:48,UdayaGm1,,0,1,3,"मोदीले नेपालीबाट शुरुमा जुन सम्मान पाएका थिए, त्यो महाभूकम्पको धक्कासँगै गल्र्याम्मै ढल्यो । #",,,#,5.94761759568695E+017,://.com/UdayaGm1/status/594761759568695296
2015-05-03 06:56:57,Rato_pati,,0,1,1,नेपाल आएका गोर्खा सैनिक के गर्दैछन् ? ://.es/1p8l2R # pic..com/BuBAtMMnLO,,,#,5.94757518166889E+017,://.com/Rato_pati/status/594757518166888448
2015-05-03 06:52:09,Pawantimi,,0,0,2,घर त मेरोनी भत्केको छ तर पनि मानवियता र साहस को जग भत्केको छैन । त्यसैले सिन्धुपाल्चोक लागियो अब त । #,,,#,5.94756310685454E+017,://.com/Pawantimi/status/594756310685454336
2015-05-03 06:47:17,bibeksheelnp,,0,5,9,विवेकशील नेपालीका स्वयंसेवकहरु निरन्तर भूकम्प पिडितको सेवामा : #BibeksheelInAction #BNQuakeRelief # pic..com/eB7DJeEDTN,,,#BibeksheelInAction #BNQuakeRelief #,5.94755088813556E+017,://.com/bibeksheelnp/status/594755088813555712
